Response,Indicator,Comparison,Enemies,Continent,NElserth America,SElseuth America,EurElsepe,Asia,Australia_Elseceania,Africa,Ecosystem,Focal species,Replicates,Method,Realism
S,infest,Aliens in native vs. invad. range,Specialists,2,N.Am,Else,Else,Asia,Else,Else,Terrestrial,1,2,observational,Field
Q,infest,Aliens in native vs. invad. range,NA,3,N.Am,Else,EU,Asia,Else,Else,Terrestrial,1,0,observational,Field
S,infest,Aliens in native vs. invad. range,Specialists,2,Else,Else,EU,Asia,Else,Else,Terrestrial,1,21,observational,Field
I,infest,Aliens in native vs. invad. range,NA,4,N.Am,Else,Else,Asia,Au.Elsec,Africa,Terrestrial,1,6,observational,Field
S,damage,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,1,10,observational,Field
S,infest,Aliens in native vs. invad. range,NA,3,N.Am,Else,EU,Asia,Else,Else,Aquatic,2,0,observational,Field
S,damage,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,1,4,observational,Field
S,perform,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,1,4,observational,Field
Q,infest,Aliens vs. natives,NA,1,Else,Else,Else,Asia,Else,Else,Terrestrial,1,1,observational,Field
S,damage,Aliens vs. natives,NA,1,Else,Else,Else,Asia,Else,Else,Terrestrial,49,1,observational,Field
S,infest,Aliens in native vs. invad. range,NA,6,N.Am,S.Am,EU,Asia,Au.Elsec,Africa,Terrestrial,1,58,observational,Field
Q,perform,Aliens with vs. without enemies,NA,1,Else,Else,Else,Asia,Else,Else,Terrestrial,1,12,experimental,Enclosure
S,damage,Aliens vs. natives,NA,1,Else,Else,Else,Asia,Else,Else,Terrestrial,1,4,observational,Enclosure
Q,damage,Aliens vs. natives,Generalists,2,Else,Else,EU,Asia,Else,Else,Terrestrial,168,8,observational,Enclosure
S,damage,Aliens vs. natives,Specialists,2,Else,Else,EU,Asia,Else,Else,Terrestrial,168,5,observational,Enclosure
S,damage,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,1,8,observational,Field
S,infest,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,1,8,observational,Field
Q,infest,Aliens in native vs. invad. range,NA,2,N.Am,Else,Else,Else,Else,Else,Terrestrial,1,0,observational,Field
Q,infest,Aliens in native vs. invad. range,Specialists,2,N.Am,Else,Else,Else,Else,Else,Terrestrial,1,0,observational,Field
S,damage,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,1,2,observational,Field
S,infest,Aliens vs. natives,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,47,2,observational,Field
S,damage,Aliens vs. natives,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,47,2,observational,Field
S,infest,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,12,2,observational,Field
S,damage,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Asia,Else,Else,Terrestrial,12,2,observational,Field
S,damage,Aliens vs. natives,NA,1,Else,Else,Else,Asia,Else,Else,Terrestrial,116,1,observational,Enclosure
S,infest,Aliens vs. natives,NA,1,Else,Else,Else,Asia,Else,Else,Terrestrial,116,1,observational,Enclosure
S,damage,Aliens in native vs. invad. range,NA,2,Else,S.Am,Else,Asia,Else,Else,Terrestrial,1,6,observational,Field
S,infest,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Else,Au.Elsec,Else,Terrestrial,1,10,observational,Field
Q,infest,Aliens in native vs. invad. range,Generalists,2,Else,Else,EU,Else,Au.Elsec,Else,Terrestrial,1,10,observational,Field
S,infest,Aliens in native vs. invad. range,Specialists,2,Else,Else,EU,Else,Au.Elsec,Else,Terrestrial,1,10,observational,Field
Q,perform,Aliens vs. natives,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,15,19,experimental,Enclosure
Q,perform,Aliens vs. natives,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,21,6,experimental,Enclosure
S,infest,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Else,Au.Elsec,Else,Terrestrial,13,3,observational,Field
Q,damage,Aliens vs. natives,NA,1,Else,Else,Else,Else,Au.Elsec,Else,Terrestrial,2,2,observational,Field
Q,damage,Aliens in native vs. invad. range,NA,4,N.Am,Else,EU,Else,Au.Elsec,Africa,Aquatic,1,4,observational,Field
S,infest,Aliens in native vs. invad. range,NA,4,N.Am,Else,EU,Else,Au.Elsec,Africa,Aquatic,1,4,observational,Field
S,damage,Aliens in native vs. invad. range,NA,2,N.Am,Else,EU,Else,Else,Else,Terrestrial,1,36,observational,Field
Q,damage,Aliens vs. natives,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,15,15,experimental,Enclosure
S,infest,Aliens in native vs. invad. range,NA,2,N.Am,Else,EU,Else,Else,Else,Terrestrial,1,16,experimental,Lab
Q,perform,Aliens with vs. without enemies,NA,2,N.Am,Else,EU,Else,Else,Else,Terrestrial,1,16,experimental,Lab
Q,infest,Aliens vs. natives,NA,1,Else,Else,EU,Else,Else,Else,Terrestrial,41,20,observational,Field
S,infest,Aliens in native vs. invad. range,NA,2,N.Am,Else,EU,Else,Else,Else,Terrestrial,473,0,observational,Field
S,perform,Aliens in native vs. invad. range,NA,2,N.Am,Else,EU,Else,Else,Else,Terrestrial,1,12,experimental,Lab
S,damage,Aliens vs. natives,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,1,45,experimental,Enclosure
Q,perform,Aliens vs. natives,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,1,45,experimental,Enclosure
I,damage,Aliens in native vs. invad. range,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,1,78,experimental,Enclosure
I,perform,Aliens in native vs. invad. range,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,1,78,experimental,Enclosure
S,damage,Aliens vs. natives,NA,1,Else,Else,Else,Else,Else,Africa,Terrestrial,10,3,observational,Field
I,infest,Aliens vs. natives,NA,1,Else,Else,Else,Else,Else,Africa,Terrestrial,1,8,observational,Field
S,infest,Aliens in native vs. invad. range,NA,2,Else,Else,EU,Else,Else,Africa,Terrestrial,1,18,observational,Field
I,damage,Aliens vs. natives,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,15,15,experimental,Enclosure
I,infest,Aliens vs. natives,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,15,15,experimental,Enclosure
S,damage,Invasive vs. non-invasive aliens,NA,1,N.Am,Else,Else,Else,Else,Else,Terrestrial,9,2,observational,Field
